i j d
238 112 49.4
112 239 54.87
239 112 54.87
112 240 61.2
240 112 61.2
112 241 67.61
241 112 67.61
112 242 74.31
242 112 74.31
112 243 80.98
243 112 80.98
112 244 87.81
244 112 87.81
112 245 94.52
245 112 94.52
112 246 103.13
246 112 103.13
112 247 49.49
247 112 49.49
112 248 54.95
248 112 54.95
112 249 61.27
249 112 61.27
112 250 67.68
250 112 67.68
112 251 74.37
251 112 74.37
112 252 81.04
252 112 81.04
112 253 87.86
253 112 87.86
112 254 94.57
254 112 94.57
112 255 103.17
255 112 103.17
112 256 49.76
256 112 49.76
112 257 55.2
257 112 55.2
112 258 61.49
258 112 61.49
112 259 67.88
259 112 67.88
112 260 74.55
260 112 74.55
112 261 81.2
261 112 81.2
112 262 88.01
262 112 88.01
112 263 94.71
263 112 94.71
112 264 103.3
264 112 103.3
112 265 50.21
265 112 50.21
112 266 55.6
266 112 55.6
112 267 61.86
267 112 61.86
112 268 68.21
268 112 68.21
112 269 74.85
269 112 74.85
112 270 81.48
270 112 81.48
112 271 88.27
271 112 88.27
112 272 94.95
272 112 94.95
112 273 103.52
273 112 103.52
112 274 50.84
274 112 50.84
112 275 56.17
275 112 56.17
112 276 62.37
276 112 62.37
112 277 68.67
277 112 68.67
112 278 75.27
278 112 75.27
112 279 81.86
279 112 81.86
112 280 88.63
280 112 88.63
112 281 95.28
281 112 95.28
112 282 103.83
282 112 103.83
112 283 51.63
283 112 51.63
112 284 56.88
284 112 56.88
112 285 63.01
285 112 63.01
112 286 69.25
286 112 69.25
112 287 75.81
287 112 75.81
112 288 82.36
288 112 82.36
112 289 89.08
289 112 89.08
112 290 95.7
290 112 95.7
112 291 104.22
291 112 104.22
112 292 52.58
292 112 52.58
112 293 57.75
293 112 57.75
112 294 63.79
294 112 63.79
112 295 69.97
295 112 69.97
112 296 76.46
296 112 76.46
112 297 82.96
297 112 82.96
112 298 89.64
298 112 89.64
112 299 96.22
299 112 96.22
112 300 104.69
300 112 104.69
112 301 119.47
301 112 119.47
112 302 118.01
302 112 118.01
112 303 111.43
303 112 111.43
112 304 119.13
304 112 119.13
112 305 117.66
305 112 117.66
112 306 111.07
306 112 111.07
112 307 118.86
307 112 118.86
112 308 117.4
308 112 117.4
112 309 110.79
309 112 110.79
112 310 118.67
310 112 118.67
112 311 117.2
311 112 117.2
112 312 110.58
312 112 110.58
112 313 118.56
313 112 118.56
112 314 117.09
314 112 117.09
112 315 110.46
315 112 110.46
112 316 118.52
316 112 118.52
112 317 117.05
317 112 117.05
112 318 110.42
318 112 110.42
112 319 118.56
319 112 118.56
112 320 117.09
320 112 117.09
112 321 110.46
321 112 110.46
112 322 118.67
322 112 118.67
112 323 117.2
323 112 117.2
112 324 110.58
324 112 110.58
112 325 118.86
325 112 118.86
112 326 117.4
326 112 117.4
112 327 110.79
327 112 110.79
112 328 119.13
328 112 119.13
112 329 117.66
329 112 117.66
112 330 111.07
330 112 111.07
112 331 119.47
331 112 119.47
112 332 118.01
332 112 118.01
112 333 111.43
333 112 111.43
112 334 119.88
334 112 119.88
112 335 118.43
335 112 118.43
112 336 111.88
336 112 111.88
112 337 85.33
337 112 85.33
112 338 88.48
338 112 88.48
112 339 92.47
339 112 92.47
112 340 97.46
340 112 97.46
112 341 84.85
341 112 84.85
112 342 88.02
342 112 88.02
112 343 92.04
343 112 92.04
112 344 97.04
344 112 97.04
112 345 84.48
345 112 84.48
112 346 87.66
346 112 87.66
112 347 91.69
347 112 91.69
112 348 96.72
348 112 96.72
112 349 84.21
349 112 84.21
112 350 87.41
350 112 87.41
112 351 91.45
351 112 91.45
112 352 96.49
352 112 96.49
112 353 84.05
353 112 84.05
112 354 87.25
354 112 87.25
112 355 91.3
355 112 91.3
112 356 96.35
356 112 96.35
112 357 84.0
357 112 84.0
112 358 87.2
358 112 87.2
112 359 91.25
359 112 91.25
112 360 96.3
360 112 96.3
112 361 84.05
361 112 84.05
112 362 87.25
362 112 87.25
112 363 91.3
363 112 91.3
112 364 96.35
364 112 96.35
112 365 84.21
365 112 84.21
112 366 87.41
366 112 87.41
112 367 91.45
367 112 91.45
112 368 96.49
368 112 96.49
112 369 84.48
369 112 84.48
112 370 87.66
370 112 87.66
112 371 91.69
371 112 91.69
112 372 96.72
372 112 96.72
112 373 84.85
373 112 84.85
112 374 88.02
374 112 88.02
112 375 92.04
375 112 92.04
112 376 97.04
376 112 97.04
112 377 85.33
377 112 85.33
112 378 88.48
378 112 88.48
112 379 92.47
379 112 92.47
112 380 97.46
380 112 97.46
112 381 85.91
381 112 85.91
112 382 89.04
382 112 89.04
112 383 93.01
383 112 93.01
112 384 97.97
384 112 97.97
112 385 79.15
385 112 79.15
112 386 69.46
386 112 69.46
112 387 78.3
387 112 78.3
112 388 68.49
388 112 68.49
112 389 78.47
389 112 78.47
112 390 68.68
390 112 68.68
112 391 79.66
391 112 79.66
112 392 70.04
392 112 70.04
112 393 36.25
393 112 36.25
112 394 34.34
394 112 34.34
112 395 34.73
395 112 34.73
112 396 37.35
396 112 37.35
112 397 41.46
397 112 41.46
112 398 39.11
398 112 39.11
112 399 38.77
399 112 38.77
112 400 40.47
400 112 40.47
112 401 18.13
401 112 18.13
112 402 16.05
402 112 16.05
112 403 13.92
403 112 13.92
112 404 11.07
404 112 11.07
112 405 14.86
405 112 14.86
112 406 12.23
406 112 12.23
112 407 20.24
407 112 20.24
112 408 18.4
408 112 18.4
112 409 20.86
409 112 20.86
112 410 15.68
410 112 15.68
112 411 14.8
411 112 14.8
112 412 18.81
412 112 18.81
112 413 27.8
413 112 27.8
112 414 25.26
414 112 25.26
112 415 25.79
415 112 25.79
112 416 29.22
416 112 29.22
112 417 34.11
417 112 34.11
112 418 31.22
418 112 31.22
112 419 30.79
419 112 30.79
112 420 32.91
420 112 32.91
112 421 60.93
421 112 60.93
112 422 69.48
422 112 69.48
112 423 81.08
423 112 81.08
112 424 93.92
424 112 93.92
112 425 59.82
425 112 59.82
112 426 68.51
426 112 68.51
112 427 80.25
427 112 80.25
112 428 93.2
428 112 93.2
112 429 60.04
429 112 60.04
112 430 68.7
430 112 68.7
112 431 80.41
431 112 80.41
112 432 93.34
432 112 93.34
112 433 61.59
433 112 61.59
112 434 70.06
434 112 70.06
112 435 81.58
435 112 81.58
112 436 94.35
436 112 94.35
112 437 101.76
437 112 101.76
112 438 100.83
438 112 100.83
112 439 100.69
439 112 100.69
112 440 101.36
440 112 101.36
112 441 124.43
441 112 124.43
112 442 123.89
442 112 123.89
112 443 124.0
443 112 124.0
112 444 124.76
444 112 124.76
112 445 120.43
445 112 120.43
112 446 119.64
446 112 119.64
112 447 119.53
447 112 119.53
112 448 120.09
448 112 120.09
112 449 78.04
449 112 78.04
112 450 88.0
450 112 88.0
112 451 77.17
451 112 77.17
112 452 87.23
452 112 87.23
112 453 77.34
453 112 77.34
112 454 87.39
454 112 87.39
112 455 78.56
455 112 78.56
112 456 88.46
456 112 88.46
113 114 6.76
114 113 6.76
113 115 20.07
115 113 20.07
113 116 14.2
116 113 14.2
113 117 7.94
117 113 7.94
113 118 3.0
118 113 3.0
113 119 7.4
119 113 7.4
113 120 20.73
120 113 20.73
113 121 15.12
121 113 15.12
113 122 9.49
122 113 9.49
113 123 6.0
123 113 6.0
113 124 9.04
124 113 9.04
113 125 21.79
125 113 21.79
113 126 16.54
126 113 16.54
113 127 11.62
127 113 11.62
113 128 9.0
128 113 9.0
113 129 11.26
129 113 11.26
113 130 23.19
130 113 23.19
113 131 18.35
131 113 18.35
113 132 14.07
132 113 14.07
113 133 12.0
133 113 12.0
113 134 13.77
134 113 13.77
113 135 24.87
135 113 24.87
113 136 20.44
136 113 20.44
113 137 16.7
137 113 16.7
113 138 15.0
138 113 15.0
113 139 16.45
139 113 16.45
113 140 26.79
140 113 26.79
113 141 22.73
141 113 22.73
113 142 19.44
142 113 19.44
113 143 18.0
143 113 18.0
113 144 19.23
144 113 19.23
113 145 19.78
145 113 19.78
113 146 22.49
146 113 22.49
113 147 26.42
147 113 26.42
113 148 32.21
148 113 32.21
113 149 17.61
149 113 17.61
113 150 20.61
150 113 20.61
113 151 24.84
151 113 24.84
113 152 30.92
152 113 30.92
113 153 15.72
153 113 15.72
113 154 19.02
154 113 19.02
113 155 23.54
155 113 23.54
113 156 29.89
156 113 29.89
113 157 14.22
157 113 14.22
113 158 17.8
158 113 17.8
113 159 22.56
159 113 22.56
113 160 29.12
160 113 29.12
113 161 13.23
161 113 13.23
113 162 17.03
162 113 17.03
113 163 21.96
163 113 21.96
113 164 28.66
164 113 28.66
113 165 12.89
165 113 12.89
113 166 16.76
166 113 16.76
113 167 21.75
167 113 21.75
113 168 28.5
168 113 28.5
113 169 13.23
169 113 13.23
113 170 17.03
170 113 17.03
113 171 21.96
171 113 21.96
113 172 28.66
172 113 28.66
113 173 14.22
173 113 14.22
113 174 17.8
174 113 17.8
113 175 22.56
175 113 22.56
113 176 29.12
176 113 29.12
113 177 15.72
177 113 15.72
113 178 19.02
178 113 19.02
113 179 23.54
179 113 23.54
113 180 29.89
180 113 29.89
113 181 17.61
181 113 17.61
113 182 20.61
182 113 20.61
113 183 24.84
183 113 24.84
113 184 30.92
184 113 30.92
113 185 19.78
185 113 19.78
113 186 22.49
186 113 22.49
113 187 26.42
187 113 26.42
113 188 32.21
188 113 32.21
113 189 22.14
189 113 22.14
113 190 24.59
190 113 24.59
113 191 28.23
191 113 28.23
113 192 33.71
192 113 33.71
113 193 44.77
193 113 44.77
113 194 49.96
194 113 49.96
113 195 56.03
195 113 56.03
113 196 62.23
196 113 62.23
113 197 68.75
197 113 68.75
113 198 75.27
198 113 75.27
113 199 81.97
199 113 81.97
113 200 88.58
200 113 88.58
113 201 97.08
201 113 97.08
113 202 43.85
202 113 43.85
113 203 49.14
203 113 49.14
113 204 55.3
204 113 55.3
113 205 61.57
205 113 61.57
113 206 68.15
206 113 68.15
113 207 74.73
207 113 74.73
113 208 81.48
208 113 81.48
113 209 88.12
209 113 88.12
113 210 96.66
210 113 96.66
113 211 43.13
211 113 43.13
113 212 48.49
212 113 48.49
113 213 54.73
213 113 54.73
113 214 61.06
214 113 61.06
113 215 67.69
215 113 67.69
113 216 74.31
216 113 74.31
113 217 81.09
217 113 81.09
113 218 87.76
218 113 87.76
113 219 96.33
219 113 96.33
113 220 42.6
220 113 42.6
113 221 48.03
221 113 48.03
113 222 54.31
222 113 54.31
113 223 60.69
223 113 60.69
113 224 67.36
224 113 67.36
113 225 74.0
225 113 74.0
113 226 80.81
226 113 80.81
113 227 87.51
227 113 87.51
113 228 96.1
228 113 96.1
113 229 42.29
229 113 42.29
113 230 47.74
230 113 47.74
113 231 54.06
231 113 54.06
113 232 60.46
232 113 60.46
113 233 67.16
233 113 67.16
113 234 73.82
234 113 73.82
113 235 80.65
235 113 80.65
113 236 87.35
236 113 87.35
113 237 95.96
237 113 95.96
113 238 42.18
238 113 42.18
113 239 47.65
239 113 47.65
113 240 53.98
240 113 53.98
113 241 60.39
241 113 60.39
113 242 67.09
242 113 67.09
113 243 73.76
243 113 73.76
113 244 80.59
244 113 80.59
113 245 87.3
245 113 87.3
113 246 95.91
246 113 95.91
113 247 42.29
247 113 42.29
113 248 47.74
248 113 47.74
113 249 54.06
249 113 54.06
113 250 60.46
250 113 60.46
113 251 67.16
251 113 67.16
113 252 73.82
252 113 73.82
113 253 80.65
253 113 80.65
113 254 87.35
254 113 87.35
113 255 95.96
255 113 95.96
113 256 42.6
256 113 42.6
113 257 48.03
257 113 48.03
113 258 54.31
258 113 54.31
113 259 60.69
259 113 60.69
113 260 67.36
260 113 67.36
113 261 74.0
261 113 74.0
113 262 80.81
262 113 80.81
113 263 87.51
263 113 87.51
113 264 96.1
264 113 96.1
113 265 43.13
265 113 43.13
113 266 48.49
266 113 48.49
113 267 54.73
267 113 54.73
113 268 61.06
268 113 61.06
113 269 67.69
269 113 67.69
113 270 74.31
270 113 74.31
113 271 81.09
271 113 81.09
113 272 87.76
272 113 87.76
113 273 96.33
273 113 96.33
113 274 43.85
274 113 43.85
113 275 49.14
275 113 49.14
113 276 55.3
276 113 55.3
113 277 61.57
277 113 61.57
113 278 68.15
278 113 68.15
113 279 74.73
279 113 74.73
113 280 81.48
280 113 81.48
113 281 88.12
281 113 88.12
113 282 96.66
282 113 96.66
113 283 44.77
283 113 44.77
113 284 49.96
284 113 49.96
113 285 56.03
285 113 56.03
113 286 62.23
286 113 62.23
113 287 68.75
287 113 68.75
113 288 75.27
288 113 75.27
113 289 81.97
289 113 81.97
113 290 88.58
290 113 88.58
113 291 97.08
291 113 97.08
113 292 45.86
292 113 45.86
113 293 50.94
293 113 50.94
113 294 56.9
294 113 56.9
113 295 63.02
295 113 63.02
113 296 69.46
296 113 69.46
113 297 75.92
297 113 75.92
113 298 82.58
298 113 82.58
113 299 89.14
299 113 89.14
113 300 97.58
300 113 97.58
113 301 112.31
301 113 112.31
113 302 117.34
302 113 117.34
113 303 118.58
303 113 118.58
113 304 111.95
304 113 111.95
113 305 117.0
305 113 117.0
113 306 118.24
306 113 118.24
113 307 111.66
307 113 111.66
113 308 116.73
308 113 116.73
113 309 117.97
309 113 117.97
113 310 111.46
310 113 111.46
113 311 116.53
311 113 116.53
113 312 117.78
312 113 117.78
113 313 111.34
313 113 111.34
113 314 116.42
314 113 116.42
113 315 117.67
315 113 117.67
113 316 111.3
316 113 111.3
113 317 116.38
317 113 116.38
113 318 117.63
318 113 117.63
113 319 111.34
319 113 111.34
113 320 116.42
320 113 116.42
113 321 117.67
321 113 117.67
113 322 111.46
322 113 111.46
113 323 116.53
323 113 116.53
113 324 117.78
324 113 117.78
113 325 111.66
325 113 111.66
113 326 116.73
326 113 116.73
113 327 117.97
327 113 117.97
113 328 111.95
328 113 111.95
113 329 117.0
329 113 117.0
113 330 118.24
330 113 118.24
113 331 112.31
331 113 112.31
113 332 117.34
332 113 117.34
113 333 118.58
333 113 118.58
113 334 112.75
334 113 112.75
113 335 117.76
335 113 117.76
113 336 119.0
336 113 119.0
113 337 92.44
337 113 92.44
113 338 95.59
338 113 95.59
113 339 99.6
339 113 99.6
113 340 104.59
340 113 104.59
113 341 92.0
341 113 92.0
113 342 95.17
342 113 95.17
113 343 99.19
343 113 99.19
113 344 104.2
344 113 104.2
113 345 91.65
345 113 91.65
113 346 94.84
346 113 94.84
113 347 98.87
347 113 98.87
113 348 103.9
348 113 103.9
113 349 91.41
349 113 91.41
113 350 94.6
350 113 94.6
113 351 98.64
351 113 98.64
113 352 103.68
352 113 103.68
113 353 91.26
353 113 91.26
113 354 94.46
354 113 94.46
113 355 98.51
355 113 98.51
113 356 103.55
356 113 103.55
113 357 91.21
357 113 91.21
113 358 94.41
358 113 94.41
113 359 98.46
359 113 98.46
113 360 103.51
360 113 103.51
113 361 91.26
361 113 91.26
113 362 94.46
362 113 94.46
113 363 98.51
363 113 98.51
113 364 103.55
364 113 103.55
113 365 91.41
365 113 91.41
113 366 94.6
366 113 94.6
113 367 98.64
367 113 98.64
113 368 103.68
368 113 103.68
113 369 91.65
369 113 91.65
113 370 94.84
370 113 94.84
113 371 98.87
371 113 98.87
113 372 103.9
372 113 103.9
113 373 92.0
373 113 92.0
113 374 95.17
374 113 95.17
113 375 99.19
375 113 99.19
113 376 104.2
376 113 104.2
113 377 92.44
377 113 92.44
113 378 95.59
378 113 95.59
113 379 99.6
379 113 99.6
113 380 104.59
380 113 104.59
113 381 92.97
381 113 92.97
113 382 96.11
382 113 96.11
113 383 100.09
383 113 100.09
113 384 105.06
384 113 105.06
113 385 86.29
385 113 86.29
113 386 76.58
386 113 76.58
113 387 85.5
387 113 85.5
113 388 75.69
388 113 75.69
113 389 85.66
389 113 85.66
113 390 75.87
390 113 75.87
113 391 86.76
391 113 86.76
113 392 77.1
392 113 77.1
113 393 43.12
393 113 43.12
113 394 41.53
394 113 41.53
113 395 41.85
395 113 41.85
113 396 44.05
396 113 44.05
113 397 48.25
397 113 48.25
113 398 46.25
398 113 46.25
113 399 45.96
399 113 45.96
113 400 47.4
400 113 47.4
113 401 22.76
401 113 22.76
113 402 16.04
402 113 16.04
113 403 19.57
403 113 19.57
113 404 11.06
404 113 11.06
113 405 20.25
405 113 20.25
113 406 12.22
406 113 12.22
113 407 24.48
407 113 24.48
113 408 18.4
408 113 18.4
113 409 18.3
409 113 18.3
113 410 12.08
410 113 12.08
113 411 10.9
411 113 10.9
113 412 15.93
412 113 15.93
113 413 21.7
413 113 21.7
113 414 18.33
414 113 18.33
113 415 19.05
415 113 19.05
113 416 23.49
416 113 23.49
113 417 27.89
417 113 27.89
113 418 24.26
418 113 24.26
113 419 23.7
419 113 23.7
113 420 26.4
420 113 26.4
113 421 53.87
421 113 53.87
113 422 62.39
422 113 62.39
113 423 73.95
423 113 73.95
113 424 86.76
424 113 86.76
113 425 52.61
425 113 52.61
113 426 61.29
426 113 61.29
113 427 73.03
427 113 73.03
113 428 85.98
428 113 85.98
113 429 52.86
429 113 52.86
113 430 61.51
430 113 61.51
113 431 73.22
431 113 73.22
113 432 86.14
432 113 86.14
113 433 54.62
433 113 54.62
113 434 63.03
434 113 63.03
113 435 74.5
435 113 74.5
113 436 87.23
436 113 87.23
113 437 94.63
437 113 94.63
113 438 93.62
438 113 93.62
113 439 93.48
439 113 93.48
113 440 94.2
440 113 94.2
113 441 121.2
441 113 121.2
113 442 120.64
442 113 120.64
113 443 120.75
443 113 120.75
113 444 121.53
444 113 121.53
113 445 125.45
445 113 125.45
113 446 124.69
446 113 124.69
113 447 124.59
447 113 124.59
113 448 125.13
448 113 125.13
113 449 85.17
449 113 85.17
113 450 95.15
450 113 95.15
113 451 84.37
451 113 84.37
113 452 94.44
452 113 94.44
113 453 84.53
453 113 84.53
113 454 94.58
454 113 94.58
113 455 85.64
455 113 85.64
113 456 95.57
456 113 95.57
114 115 26.77
115 114 26.77
114 116 20.86
116 114 20.86
114 117 14.43
117 114 14.43
114 118 7.4
118 114 7.4
114 119 3.0
119 114 3.0
114 120 27.27
120 114 27.27
114 121 21.49
121 114 21.49
114 122 15.33
122 114 15.33
114 123 9.04
123 114 9.04
114 124 6.0
124 114 6.0
114 125 28.08
125 114 28.08
114 126 22.52
126 114 22.52
114 127 16.74
127 114 16.74
114 128 11.26
128 114 11.26
114 129 9.0
129 114 9.0
114 130 29.18
130 114 29.18
114 131 23.87
131 114 23.87
114 132 18.52
132 114 18.52
114 133 13.77
133 114 13.77
114 134 12.0
134 114 12.0
114 135 30.54
135 114 30.54
114 136 25.51
136 114 25.51
114 137 20.59
137 114 20.59
114 138 16.45
138 114 16.45
114 139 15.0
139 114 15.0
114 140 32.12
140 114 32.12
114 141 27.39
141 114 27.39
114 142 22.87
142 114 22.87
114 143 19.23
143 114 19.23
114 144 18.0
144 114 18.0
114 145 16.41
145 114 16.41
114 146 18.17
146 114 18.17
114 147 21.3
147 114 21.3
114 148 26.47
148 114 26.47
114 149 13.72
149 114 13.72
114 150 15.78
150 114 15.78
114 151 19.3
151 114 19.3
114 152 24.89
152 114 24.89
114 153 11.19
153 114 11.19
114 154 13.64
154 114 13.64
114 155 17.6
155 114 17.6
114 156 23.59
156 114 23.59
114 157 8.96
157 114 8.96
114 158 11.88
158 114 11.88
114 159 16.27
159 114 16.27
114 160 22.62
160 114 22.62
114 161 7.3
161 114 7.3
114 162 10.68
162 114 10.68
114 163 15.41
163 114 15.41
114 164 22.02
164 114 22.02
114 165 6.65
165 114 6.65
114 166 10.25
166 114 10.25
114 167 15.12
167 114 15.12
114 168 21.81
168 114 21.81
114 169 7.3
169 114 7.3
114 170 10.68
170 114 10.68
114 171 15.41
171 114 15.41
114 172 22.02
172 114 22.02
114 173 8.96
173 114 8.96
114 174 11.88
174 114 11.88
114 175 16.27
175 114 16.27
114 176 22.62
176 114 22.62
114 177 11.19
177 114 11.19
114 178 13.64
178 114 13.64
114 179 17.6
179 114 17.6
114 180 23.59
180 114 23.59
114 181 13.72
181 114 13.72
114 182 15.78
182 114 15.78
114 183 19.3
183 114 19.3
114 184 24.89
184 114 24.89
114 185 16.41
185 114 16.41
114 186 18.17
186 114 18.17
114 187 21.3
187 114 21.3
114 188 26.47
188 114 26.47
114 189 19.19
189 114 19.19
114 190 20.71
190 114 20.71
114 191 23.51
191 114 23.51
114 192 28.28
192 114 28.28
114 193 38.62
193 114 38.62
114 194 43.71
194 114 43.71
114 195 49.71
195 114 49.71
114 196 55.85
196 114 55.85
114 197 62.33
197 114 62.33
114 198 68.82
198 114 68.82
114 199 75.5
199 114 75.5
114 200 82.09
200 114 82.09
114 201 90.57
201 114 90.57
114 202 37.56
202 114 37.56
114 203 42.78
203 114 42.78
114 204 48.89
204 114 48.89
114 205 55.12
205 114 55.12
114 206 61.68
206 114 61.68
114 207 68.23
207 114 68.23
114 208 74.97
208 114 74.97
114 209 81.6
209 114 81.6
114 210 90.12
210 114 90.12
114 211 36.71
211 114 36.71
114 212 42.03
212 114 42.03
114 213 48.24
213 114 48.24
114 214 54.55
214 114 54.55
114 215 61.17
215 114 61.17
114 216 67.77
216 114 67.77
114 217 74.55
217 114 74.55
114 218 81.21
218 114 81.21
114 219 89.77
219 114 89.77
114 220 36.09
220 114 36.09
114 221 41.5
221 114 41.5
114 222 47.77
222 114 47.77
114 223 54.13
223 114 54.13
114 224 60.8
224 114 60.8
114 225 67.44
225 114 67.44
114 226 74.24
226 114 74.24
114 227 80.93
227 114 80.93
114 228 89.52
228 114 89.52
114 229 35.72
229 114 35.72
114 230 41.17
230 114 41.17
114 231 47.48
231 114 47.48
114 232 53.88
232 114 53.88
114 233 60.57
233 114 60.57
114 234 67.24
234 114 67.24
114 235 74.06
235 114 74.06
114 236 80.77
236 114 80.77
114 237 89.37
237 114 89.37
114 238 35.59
238 114 35.59
114 239 41.06
239 114 41.06
114 240 47.39
240 114 47.39
114 241 53.8
241 114 53.8
114 242 60.5
242 114 60.5
114 243 67.17
243 114 67.17
114 244 74.0
244 114 74.0
114 245 80.71
245 114 80.71
114 246 89.32
246 114 89.32
114 247 35.72
247 114 35.72
114 248 41.17
248 114 41.17
114 249 47.48
249 114 47.48
114 250 53.88
250 114 53.88
114 251 60.57
251 114 60.57
114 252 67.24
252 114 67.24
114 253 74.06
253 114 74.06
114 254 80.77
254 114 80.77
114 255 89.37
255 114 89.37
114 256 36.09
256 114 36.09
114 257 41.5
257 114 41.5
114 258 47.77
258 114 47.77
114 259 54.13
259 114 54.13
114 260 60.8
260 114 60.8
114 261 67.44
261 114 67.44
114 262 74.24
262 114 74.24
114 263 80.93
263 114 80.93
114 264 89.52
264 114 89.52
114 265 36.71
265 114 36.71
114 266 42.03
266 114 42.03
114 267 48.24
267 114 48.24
114 268 54.55
268 114 54.55
114 269 61.17
269 114 61.17
114 270 67.77
270 114 67.77
114 271 74.55
271 114 74.55
114 272 81.21
272 114 81.21
114 273 89.77
273 114 89.77
114 274 37.56
274 114 37.56
114 275 42.78
275 114 42.78
114 276 48.89
276 114 48.89
114 277 55.12
277 114 55.12
114 278 61.68
278 114 61.68
114 279 68.23
279 114 68.23
114 280 74.97
280 114 74.97
114 281 81.6
281 114 81.6
114 282 90.12
282 114 90.12
114 283 38.62
283 114 38.62
114 284 43.71
284 114 43.71
114 285 49.71
285 114 49.71
114 286 55.85
286 114 55.85
114 287 62.33
287 114 62.33
114 288 68.82
288 114 68.82
114 289 75.5
289 114 75.5
114 290 82.09
290 114 82.09
114 291 90.57
291 114 90.57
114 292 39.88
292 114 39.88
114 293 44.83
293 114 44.83
114 294 50.69
294 114 50.69
114 295 56.73
295 114 56.73
114 296 63.12
296 114 63.12
114 297 69.54
297 114 69.54
114 298 76.16
298 114 76.16
114 299 82.69
299 114 82.69
114 300 91.12
300 114 91.12
114 301 105.78
301 114 105.78
114 302 110.81
302 114 110.81
114 303 117.53
303 114 117.53
114 304 105.4
304 114 105.4
114 305 110.44
305 114 110.44
114 306 117.19
306 114 117.19
114 307 105.1
307 114 105.1
114 308 110.16
308 114 110.16
114 309 116.92
309 114 116.92
114 310 104.88
310 114 104.88
114 311 109.95
311 114 109.95
114 312 116.72
312 114 116.72
114 313 104.75
313 114 104.75
114 314 109.83
314 114 109.83
114 315 116.61
315 114 116.61
114 316 104.71
316 114 104.71
114 317 109.79
317 114 109.79
114 318 116.57
318 114 116.57
114 319 104.75
319 114 104.75
114 320 109.83
320 114 109.83
114 321 116.61
321 114 116.61
114 322 104.88
322 114 104.88
114 323 109.95
323 114 109.95
114 324 116.72
324 114 116.72
114 325 105.1
325 114 105.1
114 326 110.16
326 114 110.16
114 327 116.92
327 114 116.92
114 328 105.4
328 114 105.4
114 329 110.44
329 114 110.44
114 330 117.19
330 114 117.19
114 331 105.78
331 114 105.78
114 332 110.81
332 114 110.81
114 333 117.53
333 114 117.53
114 334 106.25
334 114 106.25
114 335 111.26
335 114 111.26
114 336 117.95
336 114 117.95
114 337 99.04
337 114 99.04
114 338 102.21
338 114 102.21
114 339 106.21
339 114 106.21
114 340 111.22
340 114 111.22
114 341 98.63
341 114 98.63
114 342 101.81
342 114 101.81
114 343 105.83
343 114 105.83
114 344 110.85
344 114 110.85
114 345 98.31
345 114 98.31
114 346 101.5
346 114 101.5
114 347 105.53
347 114 105.53
114 348 110.57
348 114 110.57
114 349 98.08
349 114 98.08
114 350 101.28
350 114 101.28
114 351 105.32
351 114 105.32
114 352 110.36
352 114 110.36
114 353 97.95
353 114 97.95
114 354 101.14
354 114 101.14
114 355 105.19
355 114 105.19
114 356 110.24
356 114 110.24
114 357 97.9
357 114 97.9
114 358 101.1
358 114 101.1
114 359 105.15
359 114 105.15
114 360 110.2
360 114 110.2
114 361 97.95
361 114 97.95
114 362 101.14
362 114 101.14
114 363 105.19
363 114 105.19
114 364 110.24
364 114 110.24
114 365 98.08
365 114 98.08
114 366 101.28
366 114 101.28
114 367 105.32
367 114 105.32
114 368 110.36
368 114 110.36
114 369 98.31
369 114 98.31
114 370 101.5
370 114 101.5
114 371 105.53
371 114 105.53
114 372 110.57
372 114 110.57
114 373 98.63
373 114 98.63
114 374 101.81
374 114 101.81
114 375 105.83
375 114 105.83
114 376 110.85
376 114 110.85
114 377 99.04
377 114 99.04
114 378 102.21
378 114 102.21
114 379 106.21
379 114 106.21
114 380 111.22
380 114 111.22
114 381 99.54
381 114 99.54
114 382 102.69
382 114 102.69
114 383 106.68
383 114 106.68
114 384 111.66
384 114 111.66
114 385 92.92
385 114 92.92
114 386 83.19
386 114 83.19
114 387 92.19
387 114 92.19
114 388 82.37
388 114 82.37
114 389 92.34
389 114 92.34
114 390 82.54
390 114 82.54
114 391 93.35
391 114 93.35
114 392 83.68
392 114 83.68
114 393 49.58
393 114 49.58
114 394 48.2
394 114 48.2
114 395 48.48
395 114 48.48
114 396 50.39
396 114 50.39
114 397 54.65
397 114 54.65
114 398 52.89
398 114 52.89
114 399 52.64
399 114 52.64
114 400 53.9
400 114 53.9
114 401 28.06
401 114 28.06
114 402 18.78
402 114 18.78
114 403 25.54
403 114 25.54
114 404 14.76
404 114 14.76
114 405 26.06
405 114 26.06
114 406 15.65
406 114 15.65
114 407 29.46
407 114 29.46
114 408 20.83
408 114 20.83
114 409 18.39
409 114 18.39
114 410 12.22
410 114 12.22
114 411 11.05
411 114 11.05
114 412 16.04
412 114 16.04
114 413 16.98
413 114 16.98
114 414 12.38
414 114 12.38
114 415 13.43
415 114 13.43
114 416 19.22
416 114 19.22
114 417 22.75
417 114 22.75
114 418 18.13
418 114 18.13
114 419 17.37
419 114 17.37
114 420 20.9
420 114 20.9
114 421 47.47
421 114 47.47
114 422 55.93
422 114 55.93
114 423 67.46
423 114 67.46
114 424 80.24
424 114 80.24
114 425 46.03
425 114 46.03
114 426 54.71
426 114 54.71
114 427 66.45
427 114 66.45
